@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
200,0,688,112,0.86,1,0.225225,1,0.774775,0.367647,0.888,1.126126,0.003447
200,0,687,113,0.85875,1,0.225479,1,0.774521,0.367985,0.887,1.127396,0.00348
200,0,686,114,0.8575,1,0.225734,1,0.774266,0.368324,0.886,1.128668,0.00349
200,0,685,115,0.85625,1,0.225989,1,0.774011,0.368664,0.885,1.129944,0.00356
200,0,684,116,0.855,1,0.226244,1,0.773756,0.369004,0.884,1.131222,0.003603
200,0,683,117,0.85375,1,0.226501,1,0.773499,0.369344,0.883,1.132503,0.003621
200,0,682,118,0.8525,1,0.226757,1,0.773243,0.369686,0.882,1.133787,0.003633
200,0,681,119,0.85125,1,0.227015,1,0.772985,0.370028,0.881,1.135074,0.003675
200,0,680,120,0.85,1,0.227273,1,0.772727,0.37037,0.88,1.136364,0.003698
200,0,679,121,0.84875,1,0.227531,1,0.772469,0.370714,0.879,1.137656,0.003815
200,0,678,122,0.8475,1,0.22779,1,0.77221,0.371058,0.878,1.138952,0.003857
200,0,677,123,0.84625,1,0.22805,1,0.77195,0.371402,0.877,1.140251,0.003914
200,0,676,124,0.845,1,0.228311,1,0.771689,0.371747,0.876,1.141553,0.00402
200,0,675,125,0.84375,1,0.228571,1,0.771429,0.372093,0.875,1.142857,0.004075
200,0,674,126,0.8425,1,0.228833,1,0.771167,0.372439,0.874,1.144165,0.004083
200,0,673,127,0.84125,1,0.229095,1,0.770905,0.372787,0.873,1.145475,0.004103
200,0,672,128,0.84,1,0.229358,1,0.770642,0.373134,0.872,1.146789,0.004105
200,0,671,129,0.83875,1,0.229621,1,0.770379,0.373483,0.871,1.148106,0.004175
200,0,670,130,0.8375,1,0.229885,1,0.770115,0.373832,0.87,1.149425,0.004194
200,0,669,131,0.83625,1,0.23015,1,0.76985,0.374181,0.869,1.150748,0.004207
200,0,668,132,0.835,1,0.230415,1,0.769585,0.374532,0.868,1.152074,0.004218
200,0,667,133,0.83375,1,0.230681,1,0.769319,0.374883,0.867,1.153403,0.004229
200,0,666,134,0.8325,1,0.230947,1,0.769053,0.375235,0.866,1.154734,0.004249
200,0,665,135,0.83125,1,0.231214,1,0.768786,0.375587,0.865,1.156069,0.004347
200,0,664,136,0.83,1,0.231481,1,0.768519,0.37594,0.864,1.157407,0.00439
200,0,663,137,0.82875,1,0.23175,1,0.76825,0.376294,0.863,1.158749,0.004416
200,0,662,138,0.8275,1,0.232019,1,0.767981,0.376648,0.862,1.160093,0.004472
200,0,661,139,0.82625,1,0.232288,1,0.767712,0.377003,0.861,1.16144,0.004486
200,0,660,140,0.825,1,0.232558,1,0.767442,0.377358,0.86,1.162791,0.004546
200,0,659,141,0.82375,1,0.232829,1,0.767171,0.377715,0.859,1.164144,0.004567
200,0,658,142,0.8225,1,0.2331,1,0.7669,0.378072,0.858,1.165501,0.004652
200,0,657,143,0.82125,1,0.233372,1,0.766628,0.37843,0.857,1.166861,0.004658
200,0,656,144,0.82,1,0.233645,1,0.766355,0.378788,0.856,1.168224,0.004702
200,0,655,145,0.81875,1,0.233918,1,0.766082,0.379147,0.855,1.169591,0.004709
200,0,654,146,0.8175,1,0.234192,1,0.765808,0.379507,0.854,1.17096,0.004721
200,0,653,147,0.81625,1,0.234467,1,0.765533,0.379867,0.853,1.172333,0.004722
200,0,652,148,0.815,1,0.234742,1,0.765258,0.380228,0.852,1.173709,0.004753
200,0,651,149,0.81375,1,0.235018,1,0.764982,0.38059,0.851,1.175088,0.004839
200,0,650,150,0.8125,1,0.235294,1,0.764706,0.380952,0.85,1.176471,0.004878
200,0,649,151,0.81125,1,0.235571,1,0.764429,0.381316,0.849,1.177856,0.004905
200,0,648,152,0.81,1,0.235849,1,0.764151,0.381679,0.848,1.179245,0.004959
200,0,647,153,0.80875,1,0.236128,1,0.763872,0.382044,0.847,1.180638,0.004983
200,0,646,154,0.8075,1,0.236407,1,0.763593,0.382409,0.846,1.182033,0.005037
200,0,645,155,0.80625,1,0.236686,1,0.763314,0.382775,0.845,1.183432,0.005042
200,0,644,156,0.805,1,0.236967,1,0.763033,0.383142,0.844,1.184834,0.005048
200,0,643,157,0.80375,1,0.237248,1,0.762752,0.383509,0.843,1.18624,0.005143
200,0,642,158,0.8025,1,0.23753,1,0.76247,0.383877,0.842,1.187648,0.005159
200,0,641,159,0.80125,1,0.237812,1,0.762188,0.384246,0.841,1.189061,0.005161
200,0,640,160,0.8,1,0.238095,1,0.761905,0.384615,0.84,1.190476,0.005185
200,0,639,161,0.79875,1,0.238379,1,0.761621,0.384986,0.839,1.191895,0.005209
200,0,638,162,0.7975,1,0.238663,1,0.761337,0.385356,0.838,1.193317,0.005222
200,0,637,163,0.79625,1,0.238949,1,0.761051,0.385728,0.837,1.194743,0.005278
200,0,636,164,0.795,1,0.239234,1,0.760766,0.3861,0.836,1.196172,0.005311
200,0,635,165,0.79375,1,0.239521,1,0.760479,0.386473,0.835,1.197605,0.005402
200,0,634,166,0.7925,1,0.239808,1,0.760192,0.386847,0.834,1.199041,0.005402
200,0,633,167,0.79125,1,0.240096,1,0.759904,0.387222,0.833,1.20048,0.005408
200,0,632,168,0.79,1,0.240385,1,0.759615,0.387597,0.832,1.201923,0.005519
200,0,631,169,0.78875,1,0.240674,1,0.759326,0.387973,0.831,1.203369,0.005536
199,1,631,169,0.78875,0.995,0.239759,0.995,0.760241,0.386408,0.83,1.198795,0.005541
199,1,630,170,0.7875,0.995,0.240048,0.995,0.759952,0.386783,0.829,1.200241,0.005617
199,1,629,171,0.78625,0.995,0.240338,0.995,0.759662,0.38716,0.828,1.201691,0.005699
199,1,628,172,0.785,0.995,0.240629,0.995,0.759371,0.387537,0.827,1.203144,0.005756
199,1,627,173,0.78375,0.995,0.24092,0.995,0.75908,0.387914,0.826,1.2046,0.005813
199,1,626,174,0.7825,0.995,0.241212,0.995,0.758788,0.388293,0.825,1.206061,0.005825
199,1,625,175,0.78125,0.995,0.241505,0.995,0.758495,0.388672,0.824,1.207524,0.005842
199,1,624,176,0.78,0.995,0.241798,0.995,0.758202,0.389052,0.823,1.208991,0.005882
199,1,623,177,0.77875,0.995,0.242092,0.995,0.757908,0.389432,0.822,1.210462,0.00591
199,1,622,178,0.7775,0.995,0.242387,0.995,0.757613,0.389814,0.821,1.211937,0.005917
199,1,621,179,0.77625,0.995,0.242683,0.995,0.757317,0.390196,0.82,1.213415,0.005939
199,1,620,180,0.775,0.995,0.242979,0.995,0.757021,0.390579,0.819,1.214896,0.00594
199,1,619,181,0.77375,0.995,0.243276,0.995,0.756724,0.390963,0.818,1.216381,0.006024
199,1,618,182,0.7725,0.995,0.243574,0.995,0.756426,0.391347,0.817,1.21787,0.006025
199,1,617,183,0.77125,0.995,0.243873,0.995,0.756127,0.391732,0.816,1.219363,0.006265
199,1,616,184,0.77,0.995,0.244172,0.995,0.755828,0.392118,0.815,1.220859,0.006292
199,1,615,185,0.76875,0.995,0.244472,0.995,0.755528,0.392505,0.814,1.222359,0.006334
199,1,614,186,0.7675,0.995,0.244772,0.995,0.755228,0.392892,0.813,1.223862,0.0064
199,1,613,187,0.76625,0.995,0.245074,0.995,0.754926,0.393281,0.812,1.225369,0.006443
199,1,612,188,0.765,0.995,0.245376,0.995,0.754624,0.39367,0.811,1.22688,0.006443
199,1,611,189,0.76375,0.995,0.245679,0.995,0.754321,0.394059,0.81,1.228395,0.006459
199,1,610,190,0.7625,0.995,0.245983,0.995,0.754017,0.39445,0.809,1.229913,0.006603
199,1,609,191,0.76125,0.995,0.246287,0.995,0.753713,0.394841,0.808,1.231436,0.006636
199,1,608,192,0.76,0.995,0.246592,0.995,0.753408,0.395233,0.807,1.232962,0.006652
199,1,607,193,0.75875,0.995,0.246898,0.995,0.753102,0.395626,0.806,1.234491,0.006667
199,1,606,194,0.7575,0.995,0.247205,0.995,0.752795,0.39602,0.805,1.236025,0.006674
199,1,605,195,0.75625,0.995,0.247512,0.995,0.752488,0.396414,0.804,1.237562,0.006699
199,1,604,196,0.755,0.995,0.247821,0.995,0.752179,0.39681,0.803,1.239103,0.006816
199,1,603,197,0.75375,0.995,0.24813,0.995,0.75187,0.397206,0.802,1.240648,0.007105
199,1,602,198,0.7525,0.995,0.248439,0.995,0.751561,0.397602,0.801,1.242197,0.007117
199,1,601,199,0.75125,0.995,0.24875,0.995,0.75125,0.398,0.8,1.24375,0.007127
199,1,600,200,0.75,0.995,0.249061,0.995,0.750939,0.398398,0.799,1.245307,0.007138
199,1,599,201,0.74875,0.995,0.249373,0.995,0.750627,0.398798,0.798,1.246867,0.007147
199,1,598,202,0.7475,0.995,0.249686,0.995,0.750314,0.399198,0.797,1.248432,0.007282
199,1,597,203,0.74625,0.995,0.25,0.995,0.75,0.399598,0.796,1.25,0.007312
199,1,596,204,0.745,0.995,0.250314,0.995,0.749686,0.4,0.795,1.251572,0.007323
199,1,595,205,0.74375,0.995,0.25063,0.995,0.74937,0.400402,0.794,1.253149,0.007333
199,1,594,206,0.7425,0.995,0.250946,0.995,0.749054,0.400806,0.793,1.254729,0.007346
199,1,593,207,0.74125,0.995,0.251263,0.995,0.748737,0.40121,0.792,1.256313,0.007368
199,1,592,208,0.74,0.995,0.25158,0.995,0.74842,0.401615,0.791,1.257901,0.007369
199,1,591,209,0.73875,0.995,0.251899,0.995,0.748101,0.40202,0.79,1.259494,0.007403
199,1,590,210,0.7375,0.995,0.252218,0.995,0.747782,0.402427,0.789,1.26109,0.007513
199,1,589,211,0.73625,0.995,0.252538,0.995,0.747462,0.402834,0.788,1.26269,0.007656
199,1,588,212,0.735,0.995,0.252859,0.995,0.747141,0.403242,0.787,1.264295,0.007714
199,1,587,213,0.73375,0.995,0.253181,0.995,0.746819,0.403651,0.786,1.265903,0.007749
199,1,586,214,0.7325,0.995,0.253503,0.995,0.746497,0.404061,0.785,1.267516,0.007852
199,1,585,215,0.73125,0.995,0.253827,0.995,0.746173,0.404472,0.784,1.269133,0.008048
199,1,584,216,0.73,0.995,0.254151,0.995,0.745849,0.404883,0.783,1.270754,0.00813
199,1,583,217,0.72875,0.995,0.254476,0.995,0.745524,0.405295,0.782,1.272379,0.008139
199,1,582,218,0.7275,0.995,0.254802,0.995,0.745198,0.405708,0.781,1.274008,0.008169
199,1,581,219,0.72625,0.995,0.255128,0.995,0.744872,0.406122,0.78,1.275641,0.008272
199,1,580,220,0.725,0.995,0.255456,0.995,0.744544,0.406537,0.779,1.277279,0.008274
199,1,579,221,0.72375,0.995,0.255784,0.995,0.744216,0.406953,0.778,1.27892,0.008345
199,1,578,222,0.7225,0.995,0.256113,0.995,0.743887,0.407369,0.777,1.280566,0.00835
199,1,577,223,0.72125,0.995,0.256443,0.995,0.743557,0.407787,0.776,1.282216,0.008515
199,1,576,224,0.72,0.995,0.256774,0.995,0.743226,0.408205,0.775,1.283871,0.008697
199,1,575,225,0.71875,0.995,0.257106,0.995,0.742894,0.408624,0.774,1.28553,0.008906
199,1,574,226,0.7175,0.995,0.257439,0.995,0.742561,0.409044,0.773,1.287193,0.008922
199,1,573,227,0.71625,0.995,0.257772,0.995,0.742228,0.409465,0.772,1.28886,0.009091
199,1,572,228,0.715,0.995,0.258106,0.995,0.741894,0.409887,0.771,1.290532,0.009115
199,1,571,229,0.71375,0.995,0.258442,0.995,0.741558,0.410309,0.77,1.292208,0.009157
199,1,570,230,0.7125,0.995,0.258778,0.995,0.741222,0.410733,0.769,1.293888,0.009437
199,1,569,231,0.71125,0.995,0.259115,0.995,0.740885,0.411157,0.768,1.295573,0.009443
199,1,568,232,0.71,0.995,0.259452,0.995,0.740548,0.411582,0.767,1.297262,0.009536
199,1,567,233,0.70875,0.995,0.259791,0.995,0.740209,0.412008,0.766,1.298956,0.009556
199,1,566,234,0.7075,0.995,0.260131,0.995,0.739869,0.412435,0.765,1.300654,0.00956
199,1,565,235,0.70625,0.995,0.260471,0.995,0.739529,0.412863,0.764,1.302356,0.009585
199,1,564,236,0.705,0.995,0.260813,0.995,0.739187,0.413292,0.763,1.304063,0.009615
199,1,563,237,0.70375,0.995,0.261155,0.995,0.738845,0.413721,0.762,1.305774,0.009641
199,1,562,238,0.7025,0.995,0.261498,0.995,0.738502,0.414152,0.761,1.30749,0.009827
199,1,561,239,0.70125,0.995,0.261842,0.995,0.738158,0.414583,0.76,1.309211,0.009885
199,1,560,240,0.7,0.995,0.262187,0.995,0.737813,0.415016,0.759,1.310935,0.009944
199,1,559,241,0.69875,0.995,0.262533,0.995,0.737467,0.415449,0.758,1.312665,0.009997
199,1,558,242,0.6975,0.995,0.26288,0.995,0.73712,0.415883,0.757,1.314399,0.010089
199,1,557,243,0.69625,0.995,0.263228,0.995,0.736772,0.416318,0.756,1.316138,0.010128
199,1,556,244,0.695,0.995,0.263576,0.995,0.736424,0.416754,0.755,1.317881,0.010214
199,1,555,245,0.69375,0.995,0.263926,0.995,0.736074,0.417191,0.754,1.319629,0.010314
199,1,554,246,0.6925,0.995,0.264276,0.995,0.735724,0.417629,0.753,1.321381,0.01037
199,1,553,247,0.69125,0.995,0.264628,0.995,0.735372,0.418067,0.752,1.323138,0.010496
199,1,552,248,0.69,0.995,0.26498,0.995,0.73502,0.418507,0.751,1.3249,0.010578
199,1,551,249,0.68875,0.995,0.265333,0.995,0.734667,0.418947,0.75,1.326667,0.010661
199,1,550,250,0.6875,0.995,0.265688,0.995,0.734312,0.419389,0.749,1.328438,0.010686
199,1,549,251,0.68625,0.995,0.266043,0.995,0.733957,0.419831,0.748,1.330214,0.010691
199,1,548,252,0.685,0.995,0.266399,0.995,0.733601,0.420275,0.747,1.331995,0.010736
199,1,547,253,0.68375,0.995,0.266756,0.995,0.733244,0.420719,0.746,1.33378,0.010877
199,1,546,254,0.6825,0.995,0.267114,0.995,0.732886,0.421164,0.745,1.33557,0.010916
199,1,545,255,0.68125,0.995,0.267473,0.995,0.732527,0.42161,0.744,1.337366,0.010956
199,1,544,256,0.68,0.995,0.267833,0.995,0.732167,0.422057,0.743,1.339166,0.010991
199,1,543,257,0.67875,0.995,0.268194,0.995,0.731806,0.422505,0.742,1.34097,0.011072
199,1,542,258,0.6775,0.995,0.268556,0.995,0.731444,0.422954,0.741,1.34278,0.011266
199,1,541,259,0.67625,0.995,0.268919,0.995,0.731081,0.423404,0.74,1.344595,0.011353
199,1,540,260,0.675,0.995,0.269283,0.995,0.730717,0.423855,0.739,1.346414,0.011367
199,1,539,261,0.67375,0.995,0.269648,0.995,0.730352,0.424307,0.738,1.348238,0.011414
199,1,538,262,0.6725,0.995,0.270014,0.995,0.729986,0.42476,0.737,1.350068,0.011459
199,1,537,263,0.67125,0.995,0.27038,0.995,0.72962,0.425214,0.736,1.351902,0.011682
199,1,536,264,0.67,0.995,0.270748,0.995,0.729252,0.425668,0.735,1.353741,0.011754
199,1,535,265,0.66875,0.995,0.271117,0.995,0.728883,0.426124,0.734,1.355586,0.011936
199,1,534,266,0.6675,0.995,0.271487,0.995,0.728513,0.426581,0.733,1.357435,0.012134
199,1,533,267,0.66625,0.995,0.271858,0.995,0.728142,0.427039,0.732,1.35929,0.012179
199,1,532,268,0.665,0.995,0.27223,0.995,0.72777,0.427497,0.731,1.361149,0.012229
199,1,531,269,0.66375,0.995,0.272603,0.995,0.727397,0.427957,0.73,1.363014,0.012239
199,1,530,270,0.6625,0.995,0.272977,0.995,0.727023,0.428418,0.729,1.364883,0.01224
199,1,529,271,0.66125,0.995,0.273352,0.995,0.726648,0.428879,0.728,1.366758,0.012266
199,1,528,272,0.66,0.995,0.273728,0.995,0.726272,0.429342,0.727,1.368638,0.012322
199,1,527,273,0.65875,0.995,0.274105,0.995,0.725895,0.429806,0.726,1.370523,0.012407
199,1,526,274,0.6575,0.995,0.274483,0.995,0.725517,0.43027,0.725,1.372414,0.012463
199,1,525,275,0.65625,0.995,0.274862,0.995,0.725138,0.430736,0.724,1.374309,0.012576
199,1,524,276,0.655,0.995,0.275242,0.995,0.724758,0.431203,0.723,1.37621,0.012584
199,1,523,277,0.65375,0.995,0.275623,0.995,0.724377,0.43167,0.722,1.378116,0.012646
199,1,522,278,0.6525,0.995,0.276006,0.995,0.723994,0.432139,0.721,1.380028,0.012944
199,1,521,279,0.65125,0.995,0.276389,0.995,0.723611,0.432609,0.72,1.381944,0.013184
199,1,520,280,0.65,0.995,0.276773,0.995,0.723227,0.433079,0.719,1.383866,0.013187
199,1,519,281,0.64875,0.995,0.277159,0.995,0.722841,0.433551,0.718,1.385794,0.013364
199,1,518,282,0.6475,0.995,0.277545,0.995,0.722455,0.434024,0.717,1.387727,0.013493
199,1,517,283,0.64625,0.995,0.277933,0.995,0.722067,0.434498,0.716,1.389665,0.013533
199,1,516,284,0.645,0.995,0.278322,0.995,0.721678,0.434973,0.715,1.391608,0.013677
199,1,515,285,0.64375,0.995,0.278711,0.995,0.721289,0.435449,0.714,1.393557,0.013836
199,1,514,286,0.6425,0.995,0.279102,0.995,0.720898,0.435926,0.713,1.395512,0.014061
