@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
200,0,688,112,0.86,1,0.225225,1,0.774775,0.367647,0.888,1.126126,0.003098
200,0,687,113,0.85875,1,0.225479,1,0.774521,0.367985,0.887,1.127396,0.003101
200,0,686,114,0.8575,1,0.225734,1,0.774266,0.368324,0.886,1.128668,0.003114
200,0,685,115,0.85625,1,0.225989,1,0.774011,0.368664,0.885,1.129944,0.003165
200,0,684,116,0.855,1,0.226244,1,0.773756,0.369004,0.884,1.131222,0.003171
200,0,683,117,0.85375,1,0.226501,1,0.773499,0.369344,0.883,1.132503,0.003188
200,0,680,120,0.85,1,0.227273,1,0.772727,0.37037,0.88,1.136364,0.003189
200,0,679,121,0.84875,1,0.227531,1,0.772469,0.370714,0.879,1.137656,0.00321
200,0,677,123,0.84625,1,0.22805,1,0.77195,0.371402,0.877,1.140251,0.003284
200,0,676,124,0.845,1,0.228311,1,0.771689,0.371747,0.876,1.141553,0.003296
200,0,675,125,0.84375,1,0.228571,1,0.771429,0.372093,0.875,1.142857,0.003315
200,0,674,126,0.8425,1,0.228833,1,0.771167,0.372439,0.874,1.144165,0.003358
200,0,673,127,0.84125,1,0.229095,1,0.770905,0.372787,0.873,1.145475,0.003369
200,0,672,128,0.84,1,0.229358,1,0.770642,0.373134,0.872,1.146789,0.00344
200,0,671,129,0.83875,1,0.229621,1,0.770379,0.373483,0.871,1.148106,0.003451
200,0,670,130,0.8375,1,0.229885,1,0.770115,0.373832,0.87,1.149425,0.003461
200,0,669,131,0.83625,1,0.23015,1,0.76985,0.374181,0.869,1.150748,0.003468
200,0,668,132,0.835,1,0.230415,1,0.769585,0.374532,0.868,1.152074,0.003518
200,0,667,133,0.83375,1,0.230681,1,0.769319,0.374883,0.867,1.153403,0.003527
200,0,666,134,0.8325,1,0.230947,1,0.769053,0.375235,0.866,1.154734,0.003548
200,0,665,135,0.83125,1,0.231214,1,0.768786,0.375587,0.865,1.156069,0.003604
200,0,664,136,0.83,1,0.231481,1,0.768519,0.37594,0.864,1.157407,0.00361
200,0,663,137,0.82875,1,0.23175,1,0.76825,0.376294,0.863,1.158749,0.003709
200,0,662,138,0.8275,1,0.232019,1,0.767981,0.376648,0.862,1.160093,0.003712
200,0,661,139,0.82625,1,0.232288,1,0.767712,0.377003,0.861,1.16144,0.003735
200,0,660,140,0.825,1,0.232558,1,0.767442,0.377358,0.86,1.162791,0.003772
200,0,659,141,0.82375,1,0.232829,1,0.767171,0.377715,0.859,1.164144,0.003803
200,0,658,142,0.8225,1,0.2331,1,0.7669,0.378072,0.858,1.165501,0.003849
200,0,657,143,0.82125,1,0.233372,1,0.766628,0.37843,0.857,1.166861,0.003866
200,0,656,144,0.82,1,0.233645,1,0.766355,0.378788,0.856,1.168224,0.003878
200,0,655,145,0.81875,1,0.233918,1,0.766082,0.379147,0.855,1.169591,0.003913
200,0,654,146,0.8175,1,0.234192,1,0.765808,0.379507,0.854,1.17096,0.00392
200,0,653,147,0.81625,1,0.234467,1,0.765533,0.379867,0.853,1.172333,0.00394
200,0,652,148,0.815,1,0.234742,1,0.765258,0.380228,0.852,1.173709,0.003956
200,0,651,149,0.81375,1,0.235018,1,0.764982,0.38059,0.851,1.175088,0.00402
200,0,650,150,0.8125,1,0.235294,1,0.764706,0.380952,0.85,1.176471,0.004025
200,0,649,151,0.81125,1,0.235571,1,0.764429,0.381316,0.849,1.177856,0.004039
200,0,648,152,0.81,1,0.235849,1,0.764151,0.381679,0.848,1.179245,0.004093
200,0,647,153,0.80875,1,0.236128,1,0.763872,0.382044,0.847,1.180638,0.004158
200,0,646,154,0.8075,1,0.236407,1,0.763593,0.382409,0.846,1.182033,0.004203
200,0,645,155,0.80625,1,0.236686,1,0.763314,0.382775,0.845,1.183432,0.004278
200,0,644,156,0.805,1,0.236967,1,0.763033,0.383142,0.844,1.184834,0.004374
200,0,643,157,0.80375,1,0.237248,1,0.762752,0.383509,0.843,1.18624,0.004441
200,0,642,158,0.8025,1,0.23753,1,0.76247,0.383877,0.842,1.187648,0.004484
200,0,641,159,0.80125,1,0.237812,1,0.762188,0.384246,0.841,1.189061,0.004527
200,0,640,160,0.8,1,0.238095,1,0.761905,0.384615,0.84,1.190476,0.004612
200,0,639,161,0.79875,1,0.238379,1,0.761621,0.384986,0.839,1.191895,0.004612
200,0,638,162,0.7975,1,0.238663,1,0.761337,0.385356,0.838,1.193317,0.004714
200,0,637,163,0.79625,1,0.238949,1,0.761051,0.385728,0.837,1.194743,0.004798
200,0,636,164,0.795,1,0.239234,1,0.760766,0.3861,0.836,1.196172,0.004798
200,0,635,165,0.79375,1,0.239521,1,0.760479,0.386473,0.835,1.197605,0.004855
200,0,634,166,0.7925,1,0.239808,1,0.760192,0.386847,0.834,1.199041,0.00497
200,0,633,167,0.79125,1,0.240096,1,0.759904,0.387222,0.833,1.20048,0.005035
200,0,632,168,0.79,1,0.240385,1,0.759615,0.387597,0.832,1.201923,0.005044
200,0,631,169,0.78875,1,0.240674,1,0.759326,0.387973,0.831,1.203369,0.005085
200,0,630,170,0.7875,1,0.240964,1,0.759036,0.38835,0.83,1.204819,0.005181
200,0,629,171,0.78625,1,0.241255,1,0.758745,0.388727,0.829,1.206273,0.00524
200,0,628,172,0.785,1,0.241546,1,0.758454,0.389105,0.828,1.207729,0.005242
200,0,627,173,0.78375,1,0.241838,1,0.758162,0.389484,0.827,1.20919,0.005283
200,0,626,174,0.7825,1,0.242131,1,0.757869,0.389864,0.826,1.210654,0.005292
200,0,625,175,0.78125,1,0.242424,1,0.757576,0.390244,0.825,1.212121,0.005364
200,0,624,176,0.78,1,0.242718,1,0.757282,0.390625,0.824,1.213592,0.005383
200,0,623,177,0.77875,1,0.243013,1,0.756987,0.391007,0.823,1.215067,0.005394
200,0,622,178,0.7775,1,0.243309,1,0.756691,0.391389,0.822,1.216545,0.0054
200,0,621,179,0.77625,1,0.243605,1,0.756395,0.391773,0.821,1.218027,0.005409
200,0,620,180,0.775,1,0.243902,1,0.756098,0.392157,0.82,1.219512,0.00541
200,0,619,181,0.77375,1,0.2442,1,0.7558,0.392542,0.819,1.221001,0.005437
200,0,618,182,0.7725,1,0.244499,1,0.755501,0.392927,0.818,1.222494,0.005487
200,0,617,183,0.77125,1,0.244798,1,0.755202,0.393314,0.817,1.22399,0.005492
200,0,616,184,0.77,1,0.245098,1,0.754902,0.393701,0.816,1.22549,0.005547
200,0,615,185,0.76875,1,0.245399,1,0.754601,0.394089,0.815,1.226994,0.005559
200,0,614,186,0.7675,1,0.2457,1,0.7543,0.394477,0.814,1.228501,0.005646
200,0,613,187,0.76625,1,0.246002,1,0.753998,0.394867,0.813,1.230012,0.005653
200,0,612,188,0.765,1,0.246305,1,0.753695,0.395257,0.812,1.231527,0.005709
200,0,610,190,0.7625,1,0.246914,1,0.753086,0.39604,0.81,1.234568,0.005724
200,0,609,191,0.76125,1,0.247219,1,0.752781,0.396432,0.809,1.236094,0.005755
200,0,608,192,0.76,1,0.247525,1,0.752475,0.396825,0.808,1.237624,0.005811
200,0,607,193,0.75875,1,0.247831,1,0.752169,0.397219,0.807,1.239157,0.005862
200,0,606,194,0.7575,1,0.248139,1,0.751861,0.397614,0.806,1.240695,0.005869
200,0,605,195,0.75625,1,0.248447,1,0.751553,0.39801,0.805,1.242236,0.005935
200,0,604,196,0.755,1,0.248756,1,0.751244,0.398406,0.804,1.243781,0.00594
200,0,603,197,0.75375,1,0.249066,1,0.750934,0.398804,0.803,1.24533,0.005985
200,0,602,198,0.7525,1,0.249377,1,0.750623,0.399202,0.802,1.246883,0.006011
200,0,601,199,0.75125,1,0.249688,1,0.750312,0.3996,0.801,1.248439,0.006131
200,0,600,200,0.75,1,0.25,1,0.75,0.4,0.8,1.25,0.006143
200,0,599,201,0.74875,1,0.250313,1,0.749687,0.4004,0.799,1.251564,0.006143
200,0,598,202,0.7475,1,0.250627,1,0.749373,0.400802,0.798,1.253133,0.006144
200,0,597,203,0.74625,1,0.250941,1,0.749059,0.401204,0.797,1.254705,0.006162
200,0,596,204,0.745,1,0.251256,1,0.748744,0.401606,0.796,1.256281,0.006165
200,0,595,205,0.74375,1,0.251572,1,0.748428,0.40201,0.795,1.257862,0.006197
200,0,594,206,0.7425,1,0.251889,1,0.748111,0.402414,0.794,1.259446,0.006226
200,0,593,207,0.74125,1,0.252207,1,0.747793,0.40282,0.793,1.261034,0.006249
200,0,592,208,0.74,1,0.252525,1,0.747475,0.403226,0.792,1.262626,0.006267
200,0,591,209,0.73875,1,0.252845,1,0.747155,0.403633,0.791,1.264223,0.006298
200,0,590,210,0.7375,1,0.253165,1,0.746835,0.40404,0.79,1.265823,0.006325
200,0,589,211,0.73625,1,0.253485,1,0.746515,0.404449,0.789,1.267427,0.006549
200,0,588,212,0.735,1,0.253807,1,0.746193,0.404858,0.788,1.269036,0.006565
200,0,587,213,0.73375,1,0.25413,1,0.74587,0.405268,0.787,1.270648,0.006577
200,0,586,214,0.7325,1,0.254453,1,0.745547,0.40568,0.786,1.272265,0.006612
200,0,585,215,0.73125,1,0.254777,1,0.745223,0.406091,0.785,1.273885,0.006676
200,0,584,216,0.73,1,0.255102,1,0.744898,0.406504,0.784,1.27551,0.006681
200,0,583,217,0.72875,1,0.255428,1,0.744572,0.406918,0.783,1.277139,0.006718
200,0,582,218,0.7275,1,0.255754,1,0.744246,0.407332,0.782,1.278772,0.006833
200,0,581,219,0.72625,1,0.256082,1,0.743918,0.407747,0.781,1.28041,0.006874
200,0,580,220,0.725,1,0.25641,1,0.74359,0.408163,0.78,1.282051,0.006888
200,0,579,221,0.72375,1,0.256739,1,0.743261,0.40858,0.779,1.283697,0.006904
200,0,578,222,0.7225,1,0.257069,1,0.742931,0.408998,0.778,1.285347,0.006922
200,0,577,223,0.72125,1,0.2574,1,0.7426,0.409417,0.777,1.287001,0.007146
200,0,576,224,0.72,1,0.257732,1,0.742268,0.409836,0.776,1.28866,0.007517
200,0,575,225,0.71875,1,0.258065,1,0.741935,0.410256,0.775,1.290323,0.007591
200,0,574,226,0.7175,1,0.258398,1,0.741602,0.410678,0.774,1.29199,0.007618
200,0,573,227,0.71625,1,0.258732,1,0.741268,0.4111,0.773,1.293661,0.007655
200,0,572,228,0.715,1,0.259067,1,0.740933,0.411523,0.772,1.295337,0.007719
200,0,571,229,0.71375,1,0.259403,1,0.740597,0.411946,0.771,1.297017,0.007744
200,0,570,230,0.7125,1,0.25974,1,0.74026,0.412371,0.77,1.298701,0.007748
200,0,569,231,0.71125,1,0.260078,1,0.739922,0.412797,0.769,1.30039,0.007825
200,0,568,232,0.71,1,0.260417,1,0.739583,0.413223,0.768,1.302083,0.007979
200,0,567,233,0.70875,1,0.260756,1,0.739244,0.41365,0.767,1.303781,0.008077
200,0,566,234,0.7075,1,0.261097,1,0.738903,0.414079,0.766,1.305483,0.008082
200,0,565,235,0.70625,1,0.261438,1,0.738562,0.414508,0.765,1.30719,0.008088
200,0,564,236,0.705,1,0.26178,1,0.73822,0.414938,0.764,1.308901,0.008473
200,0,563,237,0.70375,1,0.262123,1,0.737877,0.415369,0.763,1.310616,0.008588
200,0,562,238,0.7025,1,0.262467,1,0.737533,0.4158,0.762,1.312336,0.008643
200,0,561,239,0.70125,1,0.262812,1,0.737188,0.416233,0.761,1.31406,0.008661
200,0,560,240,0.7,1,0.263158,1,0.736842,0.416667,0.76,1.315789,0.008701
200,0,559,241,0.69875,1,0.263505,1,0.736495,0.417101,0.759,1.317523,0.008735
200,0,558,242,0.6975,1,0.263852,1,0.736148,0.417537,0.758,1.319261,0.00881
200,0,557,243,0.69625,1,0.264201,1,0.735799,0.417973,0.757,1.321004,0.009
199,1,557,243,0.69625,0.995,0.263228,0.995,0.736772,0.416318,0.756,1.316138,0.00901
199,1,556,244,0.695,0.995,0.263576,0.995,0.736424,0.416754,0.755,1.317881,0.009077
198,2,556,244,0.695,0.99,0.262599,0.99,0.737401,0.415094,0.754,1.312997,0.009116
198,2,555,245,0.69375,0.99,0.262948,0.99,0.737052,0.41553,0.753,1.314741,0.009209
198,2,554,246,0.6925,0.99,0.263298,0.99,0.736702,0.415966,0.752,1.316489,0.009252
198,2,553,247,0.69125,0.99,0.263648,0.99,0.736352,0.416404,0.751,1.318242,0.009265
198,2,552,248,0.69,0.99,0.264,0.99,0.736,0.416842,0.75,1.32,0.009314
198,2,551,249,0.68875,0.99,0.264352,0.99,0.735648,0.417281,0.749,1.321762,0.009336
198,2,550,250,0.6875,0.99,0.264706,0.99,0.735294,0.417722,0.748,1.323529,0.009383
198,2,549,251,0.68625,0.99,0.26506,0.99,0.73494,0.418163,0.747,1.325301,0.009414
198,2,548,252,0.685,0.99,0.265416,0.99,0.734584,0.418605,0.746,1.327078,0.009576
198,2,547,253,0.68375,0.99,0.265772,0.99,0.734228,0.419048,0.745,1.328859,0.009589
198,2,546,254,0.6825,0.99,0.266129,0.99,0.733871,0.419492,0.744,1.330645,0.00966
198,2,545,255,0.68125,0.99,0.266487,0.99,0.733513,0.419936,0.743,1.332436,0.009798
198,2,544,256,0.68,0.99,0.266846,0.99,0.733154,0.420382,0.742,1.334232,0.009864
198,2,543,257,0.67875,0.99,0.267206,0.99,0.732794,0.420829,0.741,1.336032,0.009871
198,2,542,258,0.6775,0.99,0.267568,0.99,0.732432,0.421277,0.74,1.337838,0.009993
198,2,541,259,0.67625,0.99,0.26793,0.99,0.73207,0.421725,0.739,1.339648,0.010086
198,2,540,260,0.675,0.99,0.268293,0.99,0.731707,0.422175,0.738,1.341463,0.010094
198,2,539,261,0.67375,0.99,0.268657,0.99,0.731343,0.422625,0.737,1.343284,0.010127
198,2,538,262,0.6725,0.99,0.269022,0.99,0.730978,0.423077,0.736,1.345109,0.010273
198,2,537,263,0.67125,0.99,0.269388,0.99,0.730612,0.423529,0.735,1.346939,0.010423
198,2,536,264,0.67,0.99,0.269755,0.99,0.730245,0.423983,0.734,1.348774,0.010578
198,2,535,265,0.66875,0.99,0.270123,0.99,0.729877,0.424437,0.733,1.350614,0.010611
198,2,534,266,0.6675,0.99,0.270492,0.99,0.729508,0.424893,0.732,1.352459,0.010636
198,2,533,267,0.66625,0.99,0.270862,0.99,0.729138,0.425349,0.731,1.354309,0.010655
198,2,532,268,0.665,0.99,0.271233,0.99,0.728767,0.425806,0.73,1.356164,0.010669
198,2,531,269,0.66375,0.99,0.271605,0.99,0.728395,0.426265,0.729,1.358025,0.010802
198,2,530,270,0.6625,0.99,0.271978,0.99,0.728022,0.426724,0.728,1.35989,0.010833
198,2,529,271,0.66125,0.99,0.272352,0.99,0.727648,0.427184,0.727,1.361761,0.010874
198,2,528,272,0.66,0.99,0.272727,0.99,0.727273,0.427646,0.726,1.363636,0.010978
198,2,527,273,0.65875,0.99,0.273103,0.99,0.726897,0.428108,0.725,1.365517,0.011155
198,2,526,274,0.6575,0.99,0.273481,0.99,0.726519,0.428571,0.724,1.367403,0.01117
198,2,525,275,0.65625,0.99,0.273859,0.99,0.726141,0.429036,0.723,1.369295,0.011255
198,2,524,276,0.655,0.99,0.274238,0.99,0.725762,0.429501,0.722,1.371191,0.011266
198,2,523,277,0.65375,0.99,0.274619,0.99,0.725381,0.429967,0.721,1.373093,0.011267
198,2,522,278,0.6525,0.99,0.275,0.99,0.725,0.430435,0.72,1.375,0.011282
198,2,521,279,0.65125,0.99,0.275382,0.99,0.724618,0.430903,0.719,1.376912,0.011441
198,2,520,280,0.65,0.99,0.275766,0.99,0.724234,0.431373,0.718,1.37883,0.011558
198,2,519,281,0.64875,0.99,0.276151,0.99,0.723849,0.431843,0.717,1.380753,0.011588
198,2,518,282,0.6475,0.99,0.276536,0.99,0.723464,0.432314,0.716,1.382682,0.011604
198,2,517,283,0.64625,0.99,0.276923,0.99,0.723077,0.432787,0.715,1.384615,0.011681
198,2,516,284,0.645,0.99,0.277311,0.99,0.722689,0.43326,0.714,1.386555,0.011705
198,2,515,285,0.64375,0.99,0.2777,0.99,0.7223,0.433735,0.713,1.388499,0.012217
198,2,514,286,0.6425,0.99,0.27809,0.99,0.72191,0.434211,0.712,1.390449,0.012382
198,2,513,287,0.64125,0.99,0.278481,0.99,0.721519,0.434687,0.711,1.392405,0.012487
198,2,512,288,0.64,0.99,0.278873,0.99,0.721127,0.435165,0.71,1.394366,0.012618
198,2,511,289,0.63875,0.99,0.279267,0.99,0.720733,0.435644,0.709,1.396333,0.012692
198,2,510,290,0.6375,0.99,0.279661,0.99,0.720339,0.436123,0.708,1.398305,0.012712
198,2,509,291,0.63625,0.99,0.280057,0.99,0.719943,0.436604,0.707,1.400283,0.012798
197,3,509,291,0.63625,0.985,0.279037,0.985,0.720963,0.434879,0.706,1.395184,0.012798
197,3,508,292,0.635,0.985,0.279433,0.985,0.720567,0.435359,0.705,1.397163,0.01284
197,3,507,293,0.63375,0.985,0.27983,0.985,0.72017,0.435841,0.704,1.399148,0.012914
197,3,506,294,0.6325,0.985,0.280228,0.985,0.719772,0.436323,0.703,1.401138,0.012925
