@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
200,0,689,111,0.86125,1,0.224972,1,0.775028,0.367309,0.889,1.124859,0.003348
200,0,688,112,0.86,1,0.225225,1,0.774775,0.367647,0.888,1.126126,0.003365
200,0,687,113,0.85875,1,0.225479,1,0.774521,0.367985,0.887,1.127396,0.003377
200,0,686,114,0.8575,1,0.225734,1,0.774266,0.368324,0.886,1.128668,0.003423
200,0,685,115,0.85625,1,0.225989,1,0.774011,0.368664,0.885,1.129944,0.003461
200,0,684,116,0.855,1,0.226244,1,0.773756,0.369004,0.884,1.131222,0.00347
200,0,683,117,0.85375,1,0.226501,1,0.773499,0.369344,0.883,1.132503,0.00351
200,0,682,118,0.8525,1,0.226757,1,0.773243,0.369686,0.882,1.133787,0.003517
200,0,680,120,0.85,1,0.227273,1,0.772727,0.37037,0.88,1.136364,0.003519
200,0,679,121,0.84875,1,0.227531,1,0.772469,0.370714,0.879,1.137656,0.003521
200,0,678,122,0.8475,1,0.22779,1,0.77221,0.371058,0.878,1.138952,0.003521
200,0,677,123,0.84625,1,0.22805,1,0.77195,0.371402,0.877,1.140251,0.003533
200,0,676,124,0.845,1,0.228311,1,0.771689,0.371747,0.876,1.141553,0.003591
200,0,675,125,0.84375,1,0.228571,1,0.771429,0.372093,0.875,1.142857,0.003641
200,0,674,126,0.8425,1,0.228833,1,0.771167,0.372439,0.874,1.144165,0.003666
200,0,673,127,0.84125,1,0.229095,1,0.770905,0.372787,0.873,1.145475,0.003676
200,0,672,128,0.84,1,0.229358,1,0.770642,0.373134,0.872,1.146789,0.003683
200,0,671,129,0.83875,1,0.229621,1,0.770379,0.373483,0.871,1.148106,0.003766
200,0,670,130,0.8375,1,0.229885,1,0.770115,0.373832,0.87,1.149425,0.003785
200,0,669,131,0.83625,1,0.23015,1,0.76985,0.374181,0.869,1.150748,0.003841
200,0,668,132,0.835,1,0.230415,1,0.769585,0.374532,0.868,1.152074,0.003889
200,0,667,133,0.83375,1,0.230681,1,0.769319,0.374883,0.867,1.153403,0.003919
200,0,665,135,0.83125,1,0.231214,1,0.768786,0.375587,0.865,1.156069,0.003973
200,0,664,136,0.83,1,0.231481,1,0.768519,0.37594,0.864,1.157407,0.004016
200,0,663,137,0.82875,1,0.23175,1,0.76825,0.376294,0.863,1.158749,0.004072
200,0,662,138,0.8275,1,0.232019,1,0.767981,0.376648,0.862,1.160093,0.004072
200,0,661,139,0.82625,1,0.232288,1,0.767712,0.377003,0.861,1.16144,0.004137
200,0,660,140,0.825,1,0.232558,1,0.767442,0.377358,0.86,1.162791,0.00414
200,0,659,141,0.82375,1,0.232829,1,0.767171,0.377715,0.859,1.164144,0.004147
200,0,658,142,0.8225,1,0.2331,1,0.7669,0.378072,0.858,1.165501,0.004212
200,0,657,143,0.82125,1,0.233372,1,0.766628,0.37843,0.857,1.166861,0.004282
200,0,656,144,0.82,1,0.233645,1,0.766355,0.378788,0.856,1.168224,0.004302
200,0,655,145,0.81875,1,0.233918,1,0.766082,0.379147,0.855,1.169591,0.004307
200,0,654,146,0.8175,1,0.234192,1,0.765808,0.379507,0.854,1.17096,0.004336
200,0,653,147,0.81625,1,0.234467,1,0.765533,0.379867,0.853,1.172333,0.004366
200,0,652,148,0.815,1,0.234742,1,0.765258,0.380228,0.852,1.173709,0.004372
200,0,651,149,0.81375,1,0.235018,1,0.764982,0.38059,0.851,1.175088,0.004416
200,0,650,150,0.8125,1,0.235294,1,0.764706,0.380952,0.85,1.176471,0.004455
200,0,649,151,0.81125,1,0.235571,1,0.764429,0.381316,0.849,1.177856,0.004475
200,0,648,152,0.81,1,0.235849,1,0.764151,0.381679,0.848,1.179245,0.004541
200,0,647,153,0.80875,1,0.236128,1,0.763872,0.382044,0.847,1.180638,0.00456
200,0,646,154,0.8075,1,0.236407,1,0.763593,0.382409,0.846,1.182033,0.004573
200,0,645,155,0.80625,1,0.236686,1,0.763314,0.382775,0.845,1.183432,0.004586
200,0,644,156,0.805,1,0.236967,1,0.763033,0.383142,0.844,1.184834,0.00462
200,0,643,157,0.80375,1,0.237248,1,0.762752,0.383509,0.843,1.18624,0.004623
200,0,642,158,0.8025,1,0.23753,1,0.76247,0.383877,0.842,1.187648,0.004632
200,0,641,159,0.80125,1,0.237812,1,0.762188,0.384246,0.841,1.189061,0.004689
200,0,640,160,0.8,1,0.238095,1,0.761905,0.384615,0.84,1.190476,0.004716
200,0,639,161,0.79875,1,0.238379,1,0.761621,0.384986,0.839,1.191895,0.004764
200,0,638,162,0.7975,1,0.238663,1,0.761337,0.385356,0.838,1.193317,0.004767
200,0,637,163,0.79625,1,0.238949,1,0.761051,0.385728,0.837,1.194743,0.004894
200,0,636,164,0.795,1,0.239234,1,0.760766,0.3861,0.836,1.196172,0.005015
200,0,635,165,0.79375,1,0.239521,1,0.760479,0.386473,0.835,1.197605,0.005076
200,0,634,166,0.7925,1,0.239808,1,0.760192,0.386847,0.834,1.199041,0.005103
200,0,633,167,0.79125,1,0.240096,1,0.759904,0.387222,0.833,1.20048,0.005111
200,0,632,168,0.79,1,0.240385,1,0.759615,0.387597,0.832,1.201923,0.005148
200,0,631,169,0.78875,1,0.240674,1,0.759326,0.387973,0.831,1.203369,0.005153
200,0,628,172,0.785,1,0.241546,1,0.758454,0.389105,0.828,1.207729,0.005197
200,0,627,173,0.78375,1,0.241838,1,0.758162,0.389484,0.827,1.20919,0.005237
200,0,626,174,0.7825,1,0.242131,1,0.757869,0.389864,0.826,1.210654,0.005254
200,0,625,175,0.78125,1,0.242424,1,0.757576,0.390244,0.825,1.212121,0.005273
200,0,624,176,0.78,1,0.242718,1,0.757282,0.390625,0.824,1.213592,0.005276
200,0,623,177,0.77875,1,0.243013,1,0.756987,0.391007,0.823,1.215067,0.005311
200,0,622,178,0.7775,1,0.243309,1,0.756691,0.391389,0.822,1.216545,0.005342
200,0,621,179,0.77625,1,0.243605,1,0.756395,0.391773,0.821,1.218027,0.005382
200,0,620,180,0.775,1,0.243902,1,0.756098,0.392157,0.82,1.219512,0.005416
200,0,619,181,0.77375,1,0.2442,1,0.7558,0.392542,0.819,1.221001,0.005445
200,0,618,182,0.7725,1,0.244499,1,0.755501,0.392927,0.818,1.222494,0.005471
200,0,617,183,0.77125,1,0.244798,1,0.755202,0.393314,0.817,1.22399,0.005497
200,0,616,184,0.77,1,0.245098,1,0.754902,0.393701,0.816,1.22549,0.005498
200,0,615,185,0.76875,1,0.245399,1,0.754601,0.394089,0.815,1.226994,0.005556
200,0,614,186,0.7675,1,0.2457,1,0.7543,0.394477,0.814,1.228501,0.005691
200,0,613,187,0.76625,1,0.246002,1,0.753998,0.394867,0.813,1.230012,0.005756
200,0,612,188,0.765,1,0.246305,1,0.753695,0.395257,0.812,1.231527,0.005781
200,0,611,189,0.76375,1,0.246609,1,0.753391,0.395648,0.811,1.233046,0.0058
200,0,610,190,0.7625,1,0.246914,1,0.753086,0.39604,0.81,1.234568,0.005834
200,0,609,191,0.76125,1,0.247219,1,0.752781,0.396432,0.809,1.236094,0.005899
200,0,608,192,0.76,1,0.247525,1,0.752475,0.396825,0.808,1.237624,0.005901
200,0,607,193,0.75875,1,0.247831,1,0.752169,0.397219,0.807,1.239157,0.005947
200,0,606,194,0.7575,1,0.248139,1,0.751861,0.397614,0.806,1.240695,0.005964
200,0,605,195,0.75625,1,0.248447,1,0.751553,0.39801,0.805,1.242236,0.00599
200,0,604,196,0.755,1,0.248756,1,0.751244,0.398406,0.804,1.243781,0.006003
200,0,603,197,0.75375,1,0.249066,1,0.750934,0.398804,0.803,1.24533,0.006065
200,0,602,198,0.7525,1,0.249377,1,0.750623,0.399202,0.802,1.246883,0.006083
200,0,601,199,0.75125,1,0.249688,1,0.750312,0.3996,0.801,1.248439,0.00616
200,0,600,200,0.75,1,0.25,1,0.75,0.4,0.8,1.25,0.006207
200,0,599,201,0.74875,1,0.250313,1,0.749687,0.4004,0.799,1.251564,0.006226
200,0,598,202,0.7475,1,0.250627,1,0.749373,0.400802,0.798,1.253133,0.006253
200,0,597,203,0.74625,1,0.250941,1,0.749059,0.401204,0.797,1.254705,0.00634
200,0,596,204,0.745,1,0.251256,1,0.748744,0.401606,0.796,1.256281,0.006362
200,0,595,205,0.74375,1,0.251572,1,0.748428,0.40201,0.795,1.257862,0.006367
200,0,594,206,0.7425,1,0.251889,1,0.748111,0.402414,0.794,1.259446,0.006388
200,0,593,207,0.74125,1,0.252207,1,0.747793,0.40282,0.793,1.261034,0.00645
200,0,592,208,0.74,1,0.252525,1,0.747475,0.403226,0.792,1.262626,0.006464
200,0,591,209,0.73875,1,0.252845,1,0.747155,0.403633,0.791,1.264223,0.006483
200,0,590,210,0.7375,1,0.253165,1,0.746835,0.40404,0.79,1.265823,0.006505
200,0,589,211,0.73625,1,0.253485,1,0.746515,0.404449,0.789,1.267427,0.006544
200,0,588,212,0.735,1,0.253807,1,0.746193,0.404858,0.788,1.269036,0.006713
200,0,587,213,0.73375,1,0.25413,1,0.74587,0.405268,0.787,1.270648,0.006731
200,0,586,214,0.7325,1,0.254453,1,0.745547,0.40568,0.786,1.272265,0.006854
200,0,585,215,0.73125,1,0.254777,1,0.745223,0.406091,0.785,1.273885,0.006976
200,0,584,216,0.73,1,0.255102,1,0.744898,0.406504,0.784,1.27551,0.006999
200,0,583,217,0.72875,1,0.255428,1,0.744572,0.406918,0.783,1.277139,0.007123
200,0,582,218,0.7275,1,0.255754,1,0.744246,0.407332,0.782,1.278772,0.007157
200,0,581,219,0.72625,1,0.256082,1,0.743918,0.407747,0.781,1.28041,0.00718
200,0,580,220,0.725,1,0.25641,1,0.74359,0.408163,0.78,1.282051,0.007211
200,0,579,221,0.72375,1,0.256739,1,0.743261,0.40858,0.779,1.283697,0.007338
200,0,578,222,0.7225,1,0.257069,1,0.742931,0.408998,0.778,1.285347,0.007388
200,0,577,223,0.72125,1,0.2574,1,0.7426,0.409417,0.777,1.287001,0.007406
200,0,576,224,0.72,1,0.257732,1,0.742268,0.409836,0.776,1.28866,0.007439
200,0,575,225,0.71875,1,0.258065,1,0.741935,0.410256,0.775,1.290323,0.007648
200,0,574,226,0.7175,1,0.258398,1,0.741602,0.410678,0.774,1.29199,0.007744
200,0,573,227,0.71625,1,0.258732,1,0.741268,0.4111,0.773,1.293661,0.007749
200,0,572,228,0.715,1,0.259067,1,0.740933,0.411523,0.772,1.295337,0.007779
200,0,571,229,0.71375,1,0.259403,1,0.740597,0.411946,0.771,1.297017,0.00785
200,0,570,230,0.7125,1,0.25974,1,0.74026,0.412371,0.77,1.298701,0.007867
200,0,569,231,0.71125,1,0.260078,1,0.739922,0.412797,0.769,1.30039,0.007946
200,0,568,232,0.71,1,0.260417,1,0.739583,0.413223,0.768,1.302083,0.007999
200,0,567,233,0.70875,1,0.260756,1,0.739244,0.41365,0.767,1.303781,0.0081
200,0,566,234,0.7075,1,0.261097,1,0.738903,0.414079,0.766,1.305483,0.00812
200,0,565,235,0.70625,1,0.261438,1,0.738562,0.414508,0.765,1.30719,0.008299
200,0,564,236,0.705,1,0.26178,1,0.73822,0.414938,0.764,1.308901,0.008303
200,0,563,237,0.70375,1,0.262123,1,0.737877,0.415369,0.763,1.310616,0.008329
200,0,562,238,0.7025,1,0.262467,1,0.737533,0.4158,0.762,1.312336,0.008345
200,0,561,239,0.70125,1,0.262812,1,0.737188,0.416233,0.761,1.31406,0.008349
200,0,560,240,0.7,1,0.263158,1,0.736842,0.416667,0.76,1.315789,0.008353
200,0,559,241,0.69875,1,0.263505,1,0.736495,0.417101,0.759,1.317523,0.008477
200,0,558,242,0.6975,1,0.263852,1,0.736148,0.417537,0.758,1.319261,0.00852
200,0,557,243,0.69625,1,0.264201,1,0.735799,0.417973,0.757,1.321004,0.008527
200,0,556,244,0.695,1,0.26455,1,0.73545,0.41841,0.756,1.322751,0.008606
200,0,555,245,0.69375,1,0.264901,1,0.735099,0.418848,0.755,1.324503,0.00868
200,0,554,246,0.6925,1,0.265252,1,0.734748,0.419287,0.754,1.32626,0.008772
200,0,553,247,0.69125,1,0.265604,1,0.734396,0.419727,0.753,1.328021,0.008831
200,0,552,248,0.69,1,0.265957,1,0.734043,0.420168,0.752,1.329787,0.008911
200,0,551,249,0.68875,1,0.266312,1,0.733688,0.42061,0.751,1.331558,0.009024
200,0,550,250,0.6875,1,0.266667,1,0.733333,0.421053,0.75,1.333333,0.009025
200,0,549,251,0.68625,1,0.267023,1,0.732977,0.421496,0.749,1.335113,0.009196
200,0,548,252,0.685,1,0.26738,1,0.73262,0.421941,0.748,1.336898,0.009308
200,0,547,253,0.68375,1,0.267738,1,0.732262,0.422386,0.747,1.338688,0.009319
200,0,546,254,0.6825,1,0.268097,1,0.731903,0.422833,0.746,1.340483,0.009429
200,0,545,255,0.68125,1,0.268456,1,0.731544,0.42328,0.745,1.342282,0.009503
200,0,544,256,0.68,1,0.268817,1,0.731183,0.423729,0.744,1.344086,0.009513
200,0,543,257,0.67875,1,0.269179,1,0.730821,0.424178,0.743,1.345895,0.00961
200,0,542,258,0.6775,1,0.269542,1,0.730458,0.424628,0.742,1.347709,0.009612
200,0,541,259,0.67625,1,0.269906,1,0.730094,0.42508,0.741,1.349528,0.009718
200,0,540,260,0.675,1,0.27027,1,0.72973,0.425532,0.74,1.351351,0.009736
200,0,538,262,0.6725,1,0.271003,1,0.728997,0.426439,0.738,1.355014,0.009973
200,0,537,263,0.67125,1,0.27137,1,0.72863,0.426894,0.737,1.356852,0.010086
200,0,536,264,0.67,1,0.271739,1,0.728261,0.42735,0.736,1.358696,0.010111
200,0,535,265,0.66875,1,0.272109,1,0.727891,0.427807,0.735,1.360544,0.010154
200,0,534,266,0.6675,1,0.27248,1,0.72752,0.428266,0.734,1.362398,0.010256
200,0,533,267,0.66625,1,0.272851,1,0.727149,0.428725,0.733,1.364256,0.010279
200,0,532,268,0.665,1,0.273224,1,0.726776,0.429185,0.732,1.36612,0.010304
200,0,531,269,0.66375,1,0.273598,1,0.726402,0.429646,0.731,1.367989,0.010337
200,0,530,270,0.6625,1,0.273973,1,0.726027,0.430108,0.73,1.369863,0.010342
200,0,529,271,0.66125,1,0.274348,1,0.725652,0.430571,0.729,1.371742,0.010347
200,0,528,272,0.66,1,0.274725,1,0.725275,0.431034,0.728,1.373626,0.010413
200,0,527,273,0.65875,1,0.275103,1,0.724897,0.431499,0.727,1.375516,0.010416
200,0,526,274,0.6575,1,0.275482,1,0.724518,0.431965,0.726,1.37741,0.010434
200,0,525,275,0.65625,1,0.275862,1,0.724138,0.432432,0.725,1.37931,0.010555
200,0,524,276,0.655,1,0.276243,1,0.723757,0.4329,0.724,1.381215,0.010885
200,0,523,277,0.65375,1,0.276625,1,0.723375,0.433369,0.723,1.383126,0.011109
200,0,522,278,0.6525,1,0.277008,1,0.722992,0.433839,0.722,1.385042,0.011168
200,0,521,279,0.65125,1,0.277393,1,0.722607,0.434311,0.721,1.386963,0.011291
200,0,520,280,0.65,1,0.277778,1,0.722222,0.434783,0.72,1.388889,0.011385
200,0,519,281,0.64875,1,0.278164,1,0.721836,0.435256,0.719,1.390821,0.011421
200,0,518,282,0.6475,1,0.278552,1,0.721448,0.43573,0.718,1.392758,0.011445
200,0,517,283,0.64625,1,0.27894,1,0.72106,0.436205,0.717,1.3947,0.01151
200,0,516,284,0.645,1,0.27933,1,0.72067,0.436681,0.716,1.396648,0.011563
199,1,516,284,0.645,0.995,0.278322,0.995,0.721678,0.434973,0.715,1.391608,0.011613
199,1,515,285,0.64375,0.995,0.278711,0.995,0.721289,0.435449,0.714,1.393557,0.011657
199,1,514,286,0.6425,0.995,0.279102,0.995,0.720898,0.435926,0.713,1.395512,0.011806
199,1,513,287,0.64125,0.995,0.279494,0.995,0.720506,0.436404,0.712,1.397472,0.011935
199,1,512,288,0.64,0.995,0.279887,0.995,0.720113,0.436883,0.711,1.399437,0.01194
199,1,511,289,0.63875,0.995,0.280282,0.995,0.719718,0.437363,0.71,1.401408,0.01198
199,1,510,290,0.6375,0.995,0.280677,0.995,0.719323,0.437844,0.709,1.403385,0.012079
199,1,509,291,0.63625,0.995,0.281073,0.995,0.718927,0.438326,0.708,1.405367,0.012118
199,1,508,292,0.635,0.995,0.281471,0.995,0.718529,0.438809,0.707,1.407355,0.012251
199,1,507,293,0.63375,0.995,0.28187,0.995,0.71813,0.439294,0.706,1.409348,0.012277
199,1,506,294,0.6325,0.995,0.28227,0.995,0.71773,0.439779,0.705,1.411348,0.012382
198,2,506,294,0.6325,0.99,0.28125,0.99,0.71875,0.438053,0.704,1.40625,0.012505
198,2,505,295,0.63125,0.99,0.28165,0.99,0.71835,0.438538,0.703,1.40825,0.01268
198,2,504,296,0.63,0.99,0.282051,0.99,0.717949,0.439024,0.702,1.410256,0.012768
198,2,503,297,0.62875,0.99,0.282454,0.99,0.717546,0.439512,0.701,1.412268,0.013106
198,2,502,298,0.6275,0.99,0.282857,0.99,0.717143,0.44,0.7,1.414286,0.013208
